DateTime	A	1
29-Mar-2021 16:43:09	79.938	30.7
29-Mar-2021 16:43:14	79.95	30.8
29-Mar-2021 16:43:19	79.962	30.6
29-Mar-2021 16:43:24	80.1	28
29-Mar-2021 16:43:29	80.099	27.9
29-Mar-2021 16:43:34	79.948	30.4
29-Mar-2021 16:43:39	79.943	30.6
29-Mar-2021 16:43:44	79.953	30.7
29-Mar-2021 16:43:49	79.975	30.4
29-Mar-2021 16:43:54	80.1	28.2
29-Mar-2021 16:43:59	80.082	28.2
29-Mar-2021 16:44:04	79.947	30.4
29-Mar-2021 16:44:09	79.944	30.5
29-Mar-2021 16:44:14	79.971	30.3
29-Mar-2021 16:44:19	79.984	30.1
29-Mar-2021 16:44:24	80.104	27.9
29-Mar-2021 16:44:29	80.086	27.9
29-Mar-2021 16:44:34	79.935	30.4
29-Mar-2021 16:44:39	79.951	30.4
29-Mar-2021 16:44:44	79.966	30.3
29-Mar-2021 16:44:49	79.97	30.3
29-Mar-2021 16:44:54	80.123	27.5
29-Mar-2021 16:44:59	80.089	27.7
29-Mar-2021 16:45:04	79.935	30.3
29-Mar-2021 16:45:09	79.938	30.6
29-Mar-2021 16:45:14	79.968	30.2
29-Mar-2021 16:45:19	79.978	30.2
29-Mar-2021 16:45:24	80.117	27.5
29-Mar-2021 16:45:29	80.038	30.1
29-Mar-2021 16:45:34	79.93	30.4
29-Mar-2021 16:45:39	79.943	30.5
29-Mar-2021 16:45:44	79.956	30.4
29-Mar-2021 16:45:49	80.042	27.9
29-Mar-2021 16:45:54	80.119	27.3
29-Mar-2021 16:45:59	79.977	30.1
29-Mar-2021 16:46:04	79.94	30.3
29-Mar-2021 16:46:09	79.954	30.2
29-Mar-2021 16:46:14	79.969	30.1
29-Mar-2021 16:46:19	80.087	27.6
29-Mar-2021 16:46:24	80.108	27.4
29-Mar-2021 16:46:29	79.952	30.1
29-Mar-2021 16:46:34	79.937	30.3
29-Mar-2021 16:46:39	79.951	30.3
29-Mar-2021 16:46:44	79.968	30.2
29-Mar-2021 16:46:49	80.141	26.9
29-Mar-2021 16:46:54	80.132	26.7
29-Mar-2021 16:46:59	79.921	30.2
29-Mar-2021 16:47:04	79.914	30.6
29-Mar-2021 16:47:09	79.936	30.5
29-Mar-2021 16:47:14	79.967	30.2
29-Mar-2021 16:47:19	80.139	27.1
29-Mar-2021 16:47:24	80.108	27.3
29-Mar-2021 16:47:29	79.911	30.5
29-Mar-2021 16:47:34	79.929	30.5
29-Mar-2021 16:47:39	79.952	30.2
29-Mar-2021 16:47:44	79.982	30
29-Mar-2021 16:47:49	80.146	26.9
29-Mar-2021 16:47:54	80.115	27
29-Mar-2021 16:47:59	79.913	30.4
29-Mar-2021 16:48:04	79.933	30.3
29-Mar-2021 16:48:09	79.949	30.2
29-Mar-2021 16:48:14	79.975	30.1
29-Mar-2021 16:48:19	80.149	26.7
29-Mar-2021 16:48:24	80.105	27
29-Mar-2021 16:48:29	79.913	30.3
29-Mar-2021 16:48:34	79.926	30.4
29-Mar-2021 16:48:39	79.958	30
29-Mar-2021 16:48:44	79.977	29.9
29-Mar-2021 16:48:49	80.162	26.3
29-Mar-2021 16:48:54	80.053	29.9
29-Mar-2021 16:48:59	79.908	30.2
29-Mar-2021 16:49:04	79.914	30.4
29-Mar-2021 16:49:09	79.946	30.1
29-Mar-2021 16:49:14	80.056	26.5
29-Mar-2021 16:49:19	80.153	26.3
29-Mar-2021 16:49:24	79.952	30.3
29-Mar-2021 16:49:29	79.9	30.5
29-Mar-2021 16:49:34	79.924	30.3
29-Mar-2021 16:49:39	79.951	30.2
29-Mar-2021 16:49:44	80.136	26.5
29-Mar-2021 16:49:49	80.144	26.4
29-Mar-2021 16:49:54	79.93	30
29-Mar-2021 16:49:59	79.906	30.4
29-Mar-2021 16:50:04	79.93	30.3
29-Mar-2021 16:50:09	79.958	30.1
29-Mar-2021 16:50:14	80.162	26.3
29-Mar-2021 16:50:19	80.146	26.3
29-Mar-2021 16:50:24	79.901	30.4
29-Mar-2021 16:50:29	79.915	30.3
29-Mar-2021 16:50:34	79.927	30.4
29-Mar-2021 16:50:39	79.962	30
29-Mar-2021 16:50:44	80.204	25.5
29-Mar-2021 16:50:49	80.157	25.8
29-Mar-2021 16:50:54	79.877	30.5
29-Mar-2021 16:50:59	79.899	30.5
29-Mar-2021 16:51:04	79.928	30.3
29-Mar-2021 16:51:09	79.96	30.1
29-Mar-2021 16:51:14	80.188	25.8
29-Mar-2021 16:51:19	80.151	25.9
29-Mar-2021 16:51:24	79.877	30.5
29-Mar-2021 16:51:29	79.912	30.4
29-Mar-2021 16:51:34	79.934	30.3
29-Mar-2021 16:51:39	79.969	30
29-Mar-2021 16:51:44	80.187	25.7
29-Mar-2021 16:51:49	80.131	26
29-Mar-2021 16:51:54	79.889	30.4
29-Mar-2021 16:51:59	79.914	30.2
29-Mar-2021 16:52:04	79.944	30
29-Mar-2021 16:52:09	80.031	25.9
29-Mar-2021 16:52:14	80.168	25.9
29-Mar-2021 16:52:19	79.987	30
29-Mar-2021 16:52:24	79.887	30.4
29-Mar-2021 16:52:29	79.905	30.5
29-Mar-2021 16:52:34	79.943	30.2
29-Mar-2021 16:52:39	79.975	29.7
29-Mar-2021 16:52:44	80.088	27.7
29-Mar-2021 16:52:49	80.082	27.5
29-Mar-2021 16:52:54	79.955	29.6
29-Mar-2021 16:52:59	79.976	29.3
29-Mar-2021 16:53:04	79.989	29.3
29-Mar-2021 16:53:09	79.995	29.1
29-Mar-2021 16:53:14	79.999	29.1
29-Mar-2021 16:53:19	80.093	27.2
29-Mar-2021 16:53:24	80.027	29
29-Mar-2021 16:53:29	79.953	29.4
29-Mar-2021 16:53:34	79.962	29.5
29-Mar-2021 16:53:39	79.976	29.4
29-Mar-2021 16:53:44	79.992	29.1
29-Mar-2021 16:53:49	80.08	27.5
29-Mar-2021 16:53:54	80.058	27.6
29-Mar-2021 16:53:59	79.947	29.5
29-Mar-2021 16:54:04	79.954	29.5
29-Mar-2021 16:54:09	79.96	29.6
29-Mar-2021 16:54:14	79.977	29.4
29-Mar-2021 16:54:19	79.993	29.1
29-Mar-2021 16:54:24	80.082	27.5
29-Mar-2021 16:54:29	80.052	27.7
29-Mar-2021 16:54:34	79.957	29.4
29-Mar-2021 16:54:39	79.959	29.4
29-Mar-2021 16:54:44	79.977	29.3
29-Mar-2021 16:54:49	79.986	29.2
29-Mar-2021 16:54:54	80.104	27
29-Mar-2021 16:54:59	80.091	27.1
29-Mar-2021 16:55:04	79.952	29.3
29-Mar-2021 16:55:09	79.955	29.3
29-Mar-2021 16:55:14	79.97	29.3
29-Mar-2021 16:55:19	79.975	29.2
29-Mar-2021 16:55:24	79.988	29.1
29-Mar-2021 16:55:29	80.098	27.1
29-Mar-2021 16:55:34	80.042	29.2
29-Mar-2021 16:55:39	79.948	29.4
29-Mar-2021 16:55:44	79.954	29.5
29-Mar-2021 16:55:49	79.975	29.4
29-Mar-2021 16:55:54	79.987	29.1
29-Mar-2021 16:55:59	80.098	27
29-Mar-2021 16:56:04	80.079	27.1
29-Mar-2021 16:56:09	79.942	29.5
29-Mar-2021 16:56:14	79.948	29.6
29-Mar-2021 16:56:19	79.964	29.4
29-Mar-2021 16:56:24	79.986	29.1
29-Mar-2021 16:56:29	79.989	29.2
29-Mar-2021 16:56:34	80.093	27.1
29-Mar-2021 16:56:39	80.069	27.1
29-Mar-2021 16:56:44	79.942	29.4
29-Mar-2021 16:56:49	79.96	29.2
29-Mar-2021 16:56:54	79.971	29.1
29-Mar-2021 16:56:59	79.99	29
29-Mar-2021 16:57:04	80.117	26.5
29-Mar-2021 16:57:09	80.1	26.4
29-Mar-2021 16:57:14	79.936	29.3
29-Mar-2021 16:57:19	79.938	29.4
29-Mar-2021 16:57:24	79.96	29.2
29-Mar-2021 16:57:29	79.969	29.3
29-Mar-2021 16:57:34	79.982	29.1
29-Mar-2021 16:57:39	80.117	26.4
29-Mar-2021 16:57:44	80.038	28.9
29-Mar-2021 16:57:49	79.946	29.1
29-Mar-2021 16:57:54	79.949	29.3
29-Mar-2021 16:57:59	79.965	29.2
29-Mar-2021 16:58:04	79.987	28.8
29-Mar-2021 16:58:09	80.104	26.7
29-Mar-2021 16:58:14	80.091	26.6
29-Mar-2021 16:58:19	79.931	29.3
29-Mar-2021 16:58:24	79.945	29.2
29-Mar-2021 16:58:29	79.959	29.1
29-Mar-2021 16:58:34	79.989	28.8
29-Mar-2021 16:58:39	79.994	28.7
29-Mar-2021 16:58:44	80.114	26.2
29-Mar-2021 16:58:49	80.081	26.5
29-Mar-2021 16:58:54	79.949	28.9
29-Mar-2021 16:58:59	79.947	29.1
29-Mar-2021 16:59:04	79.954	29.2
29-Mar-2021 16:59:09	79.975	28.9
29-Mar-2021 16:59:14	80.134	25.8
29-Mar-2021 16:59:19	80.12	25.9
29-Mar-2021 16:59:24	79.925	29.1
29-Mar-2021 16:59:29	79.927	29.2
29-Mar-2021 16:59:34	79.945	29.2
29-Mar-2021 16:59:39	79.971	28.9
29-Mar-2021 16:59:44	79.98	29
29-Mar-2021 16:59:49	80.139	25.8
29-Mar-2021 16:59:54	80.108	26
29-Mar-2021 16:59:59	79.926	29.1
29-Mar-2021 17:00:04	79.938	29.2
29-Mar-2021 17:00:09	79.952	29.1
29-Mar-2021 17:00:14	79.983	28.7
29-Mar-2021 17:00:19	80.131	25.8
29-Mar-2021 17:00:24	80.122	25.9
29-Mar-2021 17:00:29	79.944	28.7
29-Mar-2021 17:00:34	79.927	29.2
29-Mar-2021 17:00:39	79.943	29.1
29-Mar-2021 17:00:44	79.971	28.9
29-Mar-2021 17:00:49	79.982	28.8
29-Mar-2021 17:00:54	80.138	25.7
29-Mar-2021 17:00:59	80.099	25.9
29-Mar-2021 17:01:04	79.924	29
29-Mar-2021 17:01:09	79.934	29.2
29-Mar-2021 17:01:14	79.945	29.2
29-Mar-2021 17:01:19	79.971	28.9
29-Mar-2021 17:01:24	80.157	25.4
29-Mar-2021 17:01:29	80.143	25.4
29-Mar-2021 17:01:34	79.926	28.9
29-Mar-2021 17:01:39	79.917	29.2
29-Mar-2021 17:01:44	79.934	29.2
29-Mar-2021 17:01:49	79.959	29
29-Mar-2021 17:01:54	79.971	29
29-Mar-2021 17:01:59	80.163	25.3
29-Mar-2021 17:02:04	80.117	25.6
29-Mar-2021 17:02:09	79.914	29.1
29-Mar-2021 17:02:14	79.922	29.3
29-Mar-2021 17:02:19	79.945	29.2
29-Mar-2021 17:02:24	79.972	28.8
29-Mar-2021 17:02:29	80.144	25.7
29-Mar-2021 17:02:34	80.138	25.5
29-Mar-2021 17:02:39	79.925	28.9
29-Mar-2021 17:02:44	79.925	29.1
29-Mar-2021 17:02:49	79.937	29.1
29-Mar-2021 17:02:54	79.963	29
29-Mar-2021 17:02:59	79.963	29
29-Mar-2021 17:03:04	80.164	25.3
29-Mar-2021 17:03:09	80.111	25.6
29-Mar-2021 17:03:14	79.913	29
29-Mar-2021 17:03:19	79.933	29.1
29-Mar-2021 17:03:24	79.951	29
29-Mar-2021 17:03:29	79.977	28.7
29-Mar-2021 17:03:34	80.188	24.6
29-Mar-2021 17:03:39	80.166	24.7
29-Mar-2021 17:03:44	79.894	29.2
29-Mar-2021 17:03:49	79.896	29.3
29-Mar-2021 17:03:54	79.918	29.3
29-Mar-2021 17:03:59	79.933	29.5
29-Mar-2021 17:04:04	79.971	29
29-Mar-2021 17:04:09	80.194	24.5
29-Mar-2021 17:04:14	80.141	24.9
29-Mar-2021 17:04:19	79.891	29.3
29-Mar-2021 17:04:24	79.911	29.4
29-Mar-2021 17:04:29	79.939	29.3
29-Mar-2021 17:04:34	79.971	28.9
29-Mar-2021 17:04:39	80.184	24.8
29-Mar-2021 17:04:44	80.159	25
29-Mar-2021 17:04:49	79.903	29.1
29-Mar-2021 17:04:54	79.907	29.2
29-Mar-2021 17:04:59	79.93	29.1
29-Mar-2021 17:05:04	79.951	29.1
29-Mar-2021 17:05:09	79.974	28.8
29-Mar-2021 17:05:14	80.189	24.6
29-Mar-2021 17:05:19	80.135	25
29-Mar-2021 17:05:24	79.894	29.2
29-Mar-2021 17:05:29	79.911	29.4
29-Mar-2021 17:05:34	79.94	29.1
29-Mar-2021 17:05:39	79.969	28.7
29-Mar-2021 17:05:44	80.228	23.7
29-Mar-2021 17:05:49	80.189	24.1
29-Mar-2021 17:05:54	79.884	29.1
29-Mar-2021 17:05:59	79.889	29.3
29-Mar-2021 17:06:04	79.907	29.4
29-Mar-2021 17:06:09	79.937	29.2
29-Mar-2021 17:06:14	79.97	28.8
29-Mar-2021 17:06:19	80.217	24
29-Mar-2021 17:06:24	80.161	24.3
29-Mar-2021 17:06:29	79.876	29.4
29-Mar-2021 17:06:34	79.9	29.4
29-Mar-2021 17:06:39	79.929	29.1
29-Mar-2021 17:06:44	79.963	28.8
29-Mar-2021 17:06:49	80.205	24.3
29-Mar-2021 17:06:54	80.182	24.3
29-Mar-2021 17:06:59	79.882	29.3
29-Mar-2021 17:07:04	79.887	29.4
29-Mar-2021 17:07:09	79.909	29.4
29-Mar-2021 17:07:14	79.942	29.1
29-Mar-2021 17:07:19	79.975	28.8
29-Mar-2021 17:07:24	80.214	24.2
29-Mar-2021 17:07:29	80.16	24.3
29-Mar-2021 17:07:34	79.879	29.3
29-Mar-2021 17:07:39	79.9	29.4
29-Mar-2021 17:07:44	79.935	29.1
29-Mar-2021 17:07:49	79.975	28.5
29-Mar-2021 17:07:54	79.979	28.6
29-Mar-2021 17:07:59	80.095	26.4
29-Mar-2021 17:08:04	80.076	26.5
29-Mar-2021 17:08:09	79.969	28.2
29-Mar-2021 17:08:14	79.974	28.4
29-Mar-2021 17:08:19	79.987	28.2
29-Mar-2021 17:08:24	79.994	28.1
29-Mar-2021 17:08:29	80.007	27.8
29-Mar-2021 17:08:34	80.089	26.3
29-Mar-2021 17:08:39	80.078	26.2
29-Mar-2021 17:08:44	79.958	28.2
29-Mar-2021 17:08:49	79.953	28.3
29-Mar-2021 17:08:54	79.956	28.6
29-Mar-2021 17:08:59	79.979	28.3
29-Mar-2021 17:09:04	79.997	28
29-Mar-2021 17:09:09	80.073	26.3
29-Mar-2021 17:09:14	80.09	26
29-Mar-2021 17:09:19	79.978	27.9
29-Mar-2021 17:09:24	79.952	28.3
29-Mar-2021 17:09:29	79.97	28.1
29-Mar-2021 17:09:34	79.992	27.9
29-Mar-2021 17:09:39	80.001	27.7
29-Mar-2021 17:09:44	79.993	27.9
29-Mar-2021 17:09:49	80.09	25.9
29-Mar-2021 17:09:54	80.04	27.8
29-Mar-2021 17:09:59	79.954	28
29-Mar-2021 17:10:04	79.951	28.3
29-Mar-2021 17:10:09	79.966	28.1
29-Mar-2021 17:10:14	79.986	27.8
29-Mar-2021 17:10:19	80.004	27.6
29-Mar-2021 17:10:24	80.119	25.4
29-Mar-2021 17:10:29	80.087	25.6
29-Mar-2021 17:10:34	79.94	28.1
29-Mar-2021 17:10:39	79.946	28.1
29-Mar-2021 17:10:44	79.952	28.3
29-Mar-2021 17:10:49	79.983	27.9
29-Mar-2021 17:10:54	79.98	27.9
29-Mar-2021 17:10:59	80.101	25.7
29-Mar-2021 17:11:04	80.094	25.6
29-Mar-2021 17:11:09	79.948	27.9
29-Mar-2021 17:11:14	79.952	28
29-Mar-2021 17:11:19	79.96	28.1
29-Mar-2021 17:11:24	79.987	27.8
29-Mar-2021 17:11:29	79.997	27.6
29-Mar-2021 17:11:34	80.091	25.7
29-Mar-2021 17:11:39	80.094	25.6
29-Mar-2021 17:11:44	79.955	28
29-Mar-2021 17:11:49	79.957	27.8
29-Mar-2021 17:11:54	79.968	27.7
29-Mar-2021 17:11:59	79.967	27.9
29-Mar-2021 17:12:04	79.982	27.7
29-Mar-2021 17:12:09	80.013	27.2
29-Mar-2021 17:12:14	80.097	25.6
29-Mar-2021 17:12:19	80.005	27.8
29-Mar-2021 17:12:24	79.948	27.8
29-Mar-2021 17:12:29	79.96	27.8
29-Mar-2021 17:12:34	79.969	27.8
29-Mar-2021 17:12:39	79.983	27.7
29-Mar-2021 17:12:44	79.987	27.8
29-Mar-2021 17:12:49	80.137	24.8
29-Mar-2021 17:12:54	80.094	25.2
29-Mar-2021 17:12:59	79.932	28.1
29-Mar-2021 17:13:04	79.945	27.9
29-Mar-2021 17:13:09	79.958	28
29-Mar-2021 17:13:14	79.975	27.9
29-Mar-2021 17:13:19	79.992	27.6
29-Mar-2021 17:13:24	80.136	24.9
29-Mar-2021 17:13:29	80.103	25.1
29-Mar-2021 17:13:34	79.936	27.8
29-Mar-2021 17:13:39	79.943	27.8
29-Mar-2021 17:13:44	79.954	28
29-Mar-2021 17:13:49	79.966	27.8
29-Mar-2021 17:13:54	79.985	27.6
29-Mar-2021 17:13:59	80.118	25
29-Mar-2021 17:14:04	80.106	25
29-Mar-2021 17:14:09	79.945	27.6
29-Mar-2021 17:14:14	79.934	28
29-Mar-2021 17:14:19	79.949	27.8
29-Mar-2021 17:14:24	79.973	27.7
29-Mar-2021 17:14:29	79.984	27.6
29-Mar-2021 17:14:34	80.084	25.1
29-Mar-2021 17:14:39	80.115	24.9
29-Mar-2021 17:14:44	79.974	27.5
29-Mar-2021 17:14:49	79.94	27.7
29-Mar-2021 17:14:54	79.954	27.7
29-Mar-2021 17:14:59	79.965	27.6
29-Mar-2021 17:15:04	79.99	27.3
29-Mar-2021 17:15:09	79.984	27.6
29-Mar-2021 17:15:14	80.152	24.3
29-Mar-2021 17:15:19	80.061	24.7
29-Mar-2021 17:15:24	79.922	27.8
29-Mar-2021 17:15:29	79.931	27.9
29-Mar-2021 17:15:34	79.95	27.9
29-Mar-2021 17:15:39	79.966	27.8
29-Mar-2021 17:15:44	79.981	27.6
29-Mar-2021 17:15:49	80.149	24.5
29-Mar-2021 17:15:54	80.131	24.2
29-Mar-2021 17:15:59	79.928	27.7
29-Mar-2021 17:16:04	79.934	27.8
29-Mar-2021 17:16:09	79.944	27.9
29-Mar-2021 17:16:14	79.967	27.7
29-Mar-2021 17:16:19	79.987	27.3
29-Mar-2021 17:16:24	80.153	24.4
29-Mar-2021 17:16:29	80.134	24.2
29-Mar-2021 17:16:34	79.922	27.7
29-Mar-2021 17:16:39	79.927	27.9
29-Mar-2021 17:16:44	79.946	27.8
29-Mar-2021 17:16:49	79.954	27.9
29-Mar-2021 17:16:54	79.978	27.6
29-Mar-2021 17:16:59	80.125	24.5
29-Mar-2021 17:17:04	80.14	24.3
29-Mar-2021 17:17:09	79.957	27.4
29-Mar-2021 17:17:14	79.925	27.8
29-Mar-2021 17:17:19	79.935	27.9
29-Mar-2021 17:17:24	79.961	27.7
29-Mar-2021 17:17:29	79.976	27.5
29-Mar-2021 17:17:34	79.992	27.4
29-Mar-2021 17:17:39	80.171	23.6
29-Mar-2021 17:17:44	80.027	27.2
29-Mar-2021 17:17:49	79.904	27.9
29-Mar-2021 17:17:54	79.925	27.7
29-Mar-2021 17:17:59	79.94	27.8
29-Mar-2021 17:18:04	79.97	27.4
29-Mar-2021 17:18:09	79.987	27.3
29-Mar-2021 17:18:14	80.172	23.8
29-Mar-2021 17:18:19	80.129	23.9
29-Mar-2021 17:18:24	79.91	27.7
29-Mar-2021 17:18:29	79.915	28.1
29-Mar-2021 17:18:34	79.928	28.1
29-Mar-2021 17:18:39	79.964	27.5
29-Mar-2021 17:18:44	79.987	27.4
29-Mar-2021 17:18:49	80.177	23.8
29-Mar-2021 17:18:54	80.142	23.9
29-Mar-2021 17:18:59	79.919	27.6
29-Mar-2021 17:19:04	79.915	27.9
29-Mar-2021 17:19:09	79.933	27.9
29-Mar-2021 17:19:14	79.954	27.7
29-Mar-2021 17:19:19	79.975	27.6
29-Mar-2021 17:19:24	80.151	24.1
29-Mar-2021 17:19:29	80.159	23.8
29-Mar-2021 17:19:34	79.935	27.5
29-Mar-2021 17:19:39	79.918	27.8
29-Mar-2021 17:19:44	79.93	27.9
29-Mar-2021 17:19:49	79.946	27.8
29-Mar-2021 17:19:54	79.977	27.5
29-Mar-2021 17:19:59	80.073	23.3
29-Mar-2021 17:20:04	80.211	22.7
29-Mar-2021 17:20:09	79.979	27.5
29-Mar-2021 17:20:14	79.895	27.8
29-Mar-2021 17:20:19	79.909	28.1
29-Mar-2021 17:20:24	79.929	28
29-Mar-2021 17:20:29	79.957	27.8
29-Mar-2021 17:20:34	79.983	27.4
29-Mar-2021 17:20:39	80.205	23
29-Mar-2021 17:20:44	80.16	23.2
29-Mar-2021 17:20:49	79.897	27.8
29-Mar-2021 17:20:54	79.905	28
29-Mar-2021 17:20:59	79.937	27.7
29-Mar-2021 17:21:04	79.966	27.5
29-Mar-2021 17:21:09	79.982	27.4
29-Mar-2021 17:21:14	80.22	22.9
29-Mar-2021 17:21:19	80.158	23.2
29-Mar-2021 17:21:24	79.898	27.6
29-Mar-2021 17:21:29	79.906	27.8
29-Mar-2021 17:21:34	79.919	28
29-Mar-2021 17:21:39	79.957	27.5
29-Mar-2021 17:21:44	79.979	27.3
29-Mar-2021 17:21:49	80.213	22.8
29-Mar-2021 17:21:54	80.162	23.2
29-Mar-2021 17:21:59	79.891	27.7
29-Mar-2021 17:22:04	79.895	27.9
29-Mar-2021 17:22:09	79.916	27.9
29-Mar-2021 17:22:14	79.945	27.8
29-Mar-2021 17:22:19	79.97	27.5
29-Mar-2021 17:22:24	80.192	22.6
29-Mar-2021 17:22:29	80.227	22.3
29-Mar-2021 17:22:34	79.919	27.5
29-Mar-2021 17:22:39	79.878	27.9
29-Mar-2021 17:22:44	79.9	28.1
29-Mar-2021 17:22:49	79.925	28
29-Mar-2021 17:22:54	79.959	27.7
29-Mar-2021 17:22:59	79.985	27.4
29-Mar-2021 17:23:04	80.238	22.3
29-Mar-2021 17:23:09	80.02	27.2
29-Mar-2021 17:23:14	79.872	28.1
29-Mar-2021 17:23:19	79.895	28
29-Mar-2021 17:23:24	79.922	28.1
29-Mar-2021 17:23:29	79.943	28
29-Mar-2021 17:23:34	79.99	27.2
29-Mar-2021 17:23:39	80.242	22.3
29-Mar-2021 17:23:44	80.177	22.6
29-Mar-2021 17:23:49	79.87	27.9
29-Mar-2021 17:23:54	79.892	28.1
29-Mar-2021 17:23:59	79.923	27.8
29-Mar-2021 17:24:04	79.95	27.7
29-Mar-2021 17:24:09	79.977	27.5
29-Mar-2021 17:24:14	80.252	22.3
29-Mar-2021 17:24:19	80.196	22.5
29-Mar-2021 17:24:24	79.876	27.8
29-Mar-2021 17:24:29	79.884	28
29-Mar-2021 17:24:34	79.915	27.9
29-Mar-2021 17:24:39	79.947	27.6
29-Mar-2021 17:24:44	79.964	27.5
29-Mar-2021 17:24:49	79.99	27.1
29-Mar-2021 17:24:54	79.995	27.1
29-Mar-2021 17:24:59	80.073	25.5
29-Mar-2021 17:25:04	80.076	25.4
29-Mar-2021 17:25:09	80.002	26.6
29-Mar-2021 17:25:14	79.987	26.6
29-Mar-2021 17:25:19	80.027	25.5
29-Mar-2021 17:25:24	80.051	25.5
29-Mar-2021 17:25:29	79.981	26.8
29-Mar-2021 17:25:34	79.97	26.7
29-Mar-2021 17:25:39	79.97	26.9
29-Mar-2021 17:25:44	80.029	25.9
29-Mar-2021 17:25:49	80.034	25.7
29-Mar-2021 17:25:54	79.951	27.2
29-Mar-2021 17:25:59	79.959	27.2
29-Mar-2021 17:26:04	80.047	25.7
29-Mar-2021 17:26:09	80.032	25.8
29-Mar-2021 17:26:14	79.958	27.1
29-Mar-2021 17:26:19	79.973	27
29-Mar-2021 17:26:24	80.041	25.8
29-Mar-2021 17:26:29	80.044	25.7
29-Mar-2021 17:26:34	79.97	27
29-Mar-2021 17:26:39	79.971	27
29-Mar-2021 17:26:44	80.043	25.5
29-Mar-2021 17:26:49	80.054	25.4
29-Mar-2021 17:26:54	79.972	26.6
29-Mar-2021 17:26:59	79.953	27.1
29-Mar-2021 17:27:04	79.976	27.1
29-Mar-2021 17:27:09	80.039	25.8
29-Mar-2021 17:27:14	79.993	26.8
29-Mar-2021 17:27:19	79.957	27.2
29-Mar-2021 17:27:24	79.966	27.1
29-Mar-2021 17:27:29	80.043	25.8
29-Mar-2021 17:27:34	80.04	25.7
29-Mar-2021 17:27:39	79.961	27.2
29-Mar-2021 17:27:44	79.963	27.3
29-Mar-2021 17:27:49	80.047	25.7
29-Mar-2021 17:27:54	80.04	25.7
29-Mar-2021 17:27:59	79.958	27.2
29-Mar-2021 17:28:04	79.967	27.1
29-Mar-2021 17:28:09	80.047	25.5
29-Mar-2021 17:28:14	80.039	25.8
29-Mar-2021 17:28:19	79.96	27.1
29-Mar-2021 17:28:24	79.978	26.9
29-Mar-2021 17:28:29	80.015	25.7
29-Mar-2021 17:28:34	80.034	25.8
29-Mar-2021 17:28:39	79.974	27
29-Mar-2021 17:28:44	79.958	27.2
29-Mar-2021 17:28:49	79.974	27
29-Mar-2021 17:28:54	80.048	25.7
29-Mar-2021 17:28:59	80.05	25.3
29-Mar-2021 17:29:04	79.967	26.9
29-Mar-2021 17:29:09	79.969	27
29-Mar-2021 17:29:14	80.049	25.7
29-Mar-2021 17:29:19	80.042	25.5
29-Mar-2021 17:29:24	79.963	26.9
29-Mar-2021 17:29:29	79.964	27.1
29-Mar-2021 17:29:34	80.04	25.7
29-Mar-2021 17:29:39	80.03	25.9
29-Mar-2021 17:29:44	79.969	26.9
29-Mar-2021 17:29:49	79.978	26.8
29-Mar-2021 17:29:54	80.03	25.7
29-Mar-2021 17:29:59	80.042	25.6
29-Mar-2021 17:30:04	79.974	26.9
29-Mar-2021 17:30:09	79.964	26.8
29-Mar-2021 17:30:14	79.981	26.8
29-Mar-2021 17:30:19	80.051	25.5
29-Mar-2021 17:30:24	80.006	26.9
29-Mar-2021 17:30:29	79.951	27.2
29-Mar-2021 17:30:34	79.967	27
29-Mar-2021 17:30:39	80.048	25.6
29-Mar-2021 17:30:44	80.037	25.7
29-Mar-2021 17:30:49	79.96	27.1
29-Mar-2021 17:30:54	79.96	27.3
29-Mar-2021 17:30:59	80.047	25.7
29-Mar-2021 17:31:04	80.05	25.4
29-Mar-2021 17:31:09	79.966	26.9
29-Mar-2021 17:31:14	79.974	26.8
29-Mar-2021 17:31:19	80.049	25.3
29-Mar-2021 17:31:24	80.039	25.6
29-Mar-2021 17:31:29	79.963	26.9
29-Mar-2021 17:31:34	79.96	27
29-Mar-2021 17:31:39	79.981	26
29-Mar-2021 17:31:44	80.051	25.4
29-Mar-2021 17:31:49	79.994	26.6
29-Mar-2021 17:31:54	79.973	26.7
29-Mar-2021 17:31:59	79.974	26.8
29-Mar-2021 17:32:04	80.052	25.4
29-Mar-2021 17:32:09	80.033	25.5
29-Mar-2021 17:32:14	79.955	27
29-Mar-2021 17:32:19	79.97	26.9
29-Mar-2021 17:32:24	80.062	25.2
29-Mar-2021 17:32:29	80.053	25.2
29-Mar-2021 17:32:34	79.963	26.8
29-Mar-2021 17:32:39	79.961	26.9
29-Mar-2021 17:32:44	80.038	25.6
29-Mar-2021 17:32:49	80.039	25.5
29-Mar-2021 17:32:54	79.967	26.7
29-Mar-2021 17:32:59	79.958	26.9
29-Mar-2021 17:33:04	80.015	25.7
29-Mar-2021 17:33:09	80.044	25.4
29-Mar-2021 17:33:14	79.969	26.9
29-Mar-2021 17:33:19	79.96	26.9
29-Mar-2021 17:33:24	79.976	26.8
29-Mar-2021 17:33:29	80.052	25.3
29-Mar-2021 17:33:34	80.012	26.8
29-Mar-2021 17:33:39	79.964	26.9
29-Mar-2021 17:33:44	79.978	26.8
29-Mar-2021 17:33:49	80.054	25.4
29-Mar-2021 17:33:54	80.035	25.6
29-Mar-2021 17:33:59	79.95	27
29-Mar-2021 17:34:04	79.966	26.9
29-Mar-2021 17:34:09	80.046	25.4
